dep,date,reg,lib_dep,lib_reg,hosp,rea,rad,dchosp,incid_hosp,incid_rea,incid_rad,incid_dchosp,taux_mortalite,taux_rea
39,2020-10-06,27,Jura,Bourgogne et Franche-Comté,13,1,340,60,5.0,0.0,1.0,0.0,0.0,7.142857142857142
39,2020-10-07,27,Jura,Bourgogne et Franche-Comté,11,1,341,61,0.0,0.0,1.0,1.0,100.0,8.333333333333332
39,2020-10-08,27,Jura,Bourgogne et Franche-Comté,9,1,341,61,0.0,0.0,0.0,0.0,0.0,10.0
39,2020-10-09,27,Jura,Bourgogne et Franche-Comté,10,1,341,61,1.0,0.0,0.0,0.0,0.0,9.090909090909092
39,2020-10-10,27,Jura,Bourgogne et Franche-Comté,11,1,341,61,1.0,0.0,0.0,0.0,0.0,8.333333333333332
39,2020-10-11,27,Jura,Bourgogne et Franche-Comté,15,1,341,61,4.0,0.0,0.0,0.0,0.0,6.25
39,2020-10-12,27,Jura,Bourgogne et Franche-Comté,15,1,342,61,1.0,0.0,1.0,0.0,0.0,6.25
39,2020-10-13,27,Jura,Bourgogne et Franche-Comté,21,1,342,61,6.0,0.0,0.0,0.0,0.0,4.545454545454546
39,2020-10-14,27,Jura,Bourgogne et Franche-Comté,20,1,346,61,3.0,0.0,4.0,0.0,0.0,4.761904761904762
39,2020-10-15,27,Jura,Bourgogne et Franche-Comté,23,1,346,61,2.0,0.0,0.0,0.0,0.0,4.166666666666666
39,2020-10-16,27,Jura,Bourgogne et Franche-Comté,31,1,346,61,8.0,0.0,0.0,0.0,0.0,3.125
39,2020-10-17,27,Jura,Bourgogne et Franche-Comté,35,2,350,61,8.0,1.0,4.0,0.0,0.0,5.555555555555555
39,2020-10-18,27,Jura,Bourgogne et Franche-Comté,35,2,356,62,7.0,0.0,6.0,1.0,12.5,5.555555555555555
39,2020-10-19,27,Jura,Bourgogne et Franche-Comté,42,2,356,62,8.0,1.0,0.0,0.0,0.0,4.651162790697675
39,2020-10-20,27,Jura,Bourgogne et Franche-Comté,48,2,359,62,9.0,0.0,3.0,0.0,0.0,4.081632653061225
39,2020-10-21,27,Jura,Bourgogne et Franche-Comté,58,2,360,63,12.0,0.0,1.0,1.0,7.6923076923076925,3.389830508474576
39,2020-10-22,27,Jura,Bourgogne et Franche-Comté,60,3,363,65,7.0,1.0,3.0,2.0,25.0,4.918032786885246
39,2020-10-23,27,Jura,Bourgogne et Franche-Comté,72,3,365,65,12.0,0.0,2.0,0.0,0.0,4.10958904109589
39,2020-10-24,27,Jura,Bourgogne et Franche-Comté,77,5,373,66,14.0,1.0,8.0,1.0,6.666666666666667,6.41025641025641
39,2020-10-25,27,Jura,Bourgogne et Franche-Comté,82,5,375,66,7.0,0.0,2.0,0.0,0.0,6.024096385542169
39,2020-10-26,27,Jura,Bourgogne et Franche-Comté,105,6,378,68,28.0,1.0,2.0,2.0,6.896551724137931,5.660377358490567
39,2020-10-27,27,Jura,Bourgogne et Franche-Comté,110,7,384,69,13.0,1.0,7.0,1.0,7.142857142857142,6.306306306306306
39,2020-10-28,27,Jura,Bourgogne et Franche-Comté,134,5,394,72,34.0,0.0,10.0,3.0,8.571428571428571,3.7037037037037033
39,2020-10-29,27,Jura,Bourgogne et Franche-Comté,135,7,400,72,9.0,1.0,6.0,0.0,0.0,5.147058823529411
39,2020-10-30,27,Jura,Bourgogne et Franche-Comté,137,7,409,73,13.0,0.0,9.0,1.0,7.142857142857142,5.072463768115942
39,2020-10-31,27,Jura,Bourgogne et Franche-Comté,141,8,414,75,10.0,1.0,5.0,2.0,18.181818181818183,5.633802816901409
39,2020-11-01,27,Jura,Bourgogne et Franche-Comté,152,7,416,78,14.0,0.0,2.0,3.0,20.0,4.57516339869281
39,2020-11-02,27,Jura,Bourgogne et Franche-Comté,166,9,422,80,20.0,1.0,6.0,2.0,9.523809523809524,5.389221556886228
39,2020-11-03,27,Jura,Bourgogne et Franche-Comté,200,9,429,83,36.0,0.0,7.0,3.0,8.108108108108109,4.477611940298507
39,2020-11-04,27,Jura,Bourgogne et Franche-Comté,190,7,450,84,12.0,0.0,20.0,1.0,7.6923076923076925,3.664921465968586
39,2020-11-05,27,Jura,Bourgogne et Franche-Comté,199,8,455,87,16.0,0.0,6.0,3.0,17.647058823529413,4.0
39,2020-11-06,27,Jura,Bourgogne et Franche-Comté,189,9,476,90,16.0,0.0,20.0,3.0,17.647058823529413,4.736842105263158
39,2020-11-07,27,Jura,Bourgogne et Franche-Comté,191,9,492,90,20.0,0.0,16.0,0.0,0.0,4.6875
39,2020-11-08,27,Jura,Bourgogne et Franche-Comté,191,8,492,90,7.0,0.0,0.0,0.0,0.0,4.166666666666666
39,2020-11-09,27,Jura,Bourgogne et Franche-Comté,191,8,497,100,17.0,2.0,5.0,10.0,55.55555555555556,4.166666666666666
39,2020-11-10,27,Jura,Bourgogne et Franche-Comté,180,7,517,108,22.0,3.0,21.0,8.0,34.78260869565217,3.867403314917127
39,2020-11-11,27,Jura,Bourgogne et Franche-Comté,169,8,536,108,13.0,1.0,19.0,0.0,0.0,4.705882352941177
39,2020-11-12,27,Jura,Bourgogne et Franche-Comté,174,7,549,110,20.0,1.0,12.0,2.0,9.523809523809524,4.0
39,2020-11-13,27,Jura,Bourgogne et Franche-Comté,182,8,559,111,25.0,1.0,21.0,1.0,3.8461538461538463,4.371584699453552
39,2020-11-14,27,Jura,Bourgogne et Franche-Comté,179,6,568,114,14.0,0.0,9.0,3.0,20.0,3.3333333333333335
39,2020-11-15,27,Jura,Bourgogne et Franche-Comté,185,6,573,118,17.0,0.0,5.0,4.0,22.22222222222222,3.225806451612903
39,2020-11-16,27,Jura,Bourgogne et Franche-Comté,197,9,578,120,20.0,3.0,6.0,2.0,9.523809523809524,4.545454545454546
39,2020-11-17,27,Jura,Bourgogne et Franche-Comté,199,12,592,121,17.0,3.0,14.0,1.0,5.555555555555555,6.0
39,2020-11-18,27,Jura,Bourgogne et Franche-Comté,202,12,600,125,20.0,1.0,9.0,4.0,19.047619047619047,5.911330049261084
39,2020-11-19,27,Jura,Bourgogne et Franche-Comté,210,11,605,128,15.0,0.0,6.0,3.0,18.75,5.213270142180095
39,2020-11-20,27,Jura,Bourgogne et Franche-Comté,204,8,615,134,11.0,2.0,10.0,6.0,50.0,3.902439024390244
39,2020-11-21,27,Jura,Bourgogne et Franche-Comté,199,12,632,135,10.0,3.0,17.0,1.0,9.090909090909092,6.0
39,2020-11-22,27,Jura,Bourgogne et Franche-Comté,200,9,632,138,4.0,0.0,0.0,3.0,60.0,4.477611940298507
39,2020-11-23,27,Jura,Bourgogne et Franche-Comté,197,9,639,140,5.0,0.0,7.0,2.0,33.33333333333333,4.545454545454546
39,2020-11-24,27,Jura,Bourgogne et Franche-Comté,192,10,649,146,10.0,0.0,10.0,6.0,54.54545454545454,5.181347150259067
39,2020-11-25,27,Jura,Bourgogne et Franche-Comté,186,8,655,148,2.0,0.0,6.0,2.0,66.66666666666666,4.27807486631016
39,2020-11-26,27,Jura,Bourgogne et Franche-Comté,185,8,668,148,10.0,0.0,12.0,0.0,0.0,4.301075268817205
39,2020-11-27,27,Jura,Bourgogne et Franche-Comté,185,7,679,151,12.0,0.0,11.0,3.0,23.076923076923077,3.763440860215054
39,2020-11-28,27,Jura,Bourgogne et Franche-Comté,181,7,689,151,5.0,0.0,10.0,0.0,0.0,3.8461538461538463
39,2020-11-29,27,Jura,Bourgogne et Franche-Comté,177,9,693,155,5.0,2.0,4.0,4.0,66.66666666666666,5.056179775280898
39,2020-11-30,27,Jura,Bourgogne et Franche-Comté,181,8,698,156,9.0,0.0,6.0,1.0,10.0,4.395604395604396
39,2020-12-01,27,Jura,Bourgogne et Franche-Comté,186,9,704,156,14.0,2.0,6.0,0.0,0.0,4.81283422459893
39,2020-12-02,27,Jura,Bourgogne et Franche-Comté,185,9,714,158,11.0,1.0,10.0,2.0,16.666666666666664,4.838709677419355
39,2020-12-03,27,Jura,Bourgogne et Franche-Comté,193,10,723,165,23.0,2.0,9.0,7.0,29.166666666666668,5.154639175257731
39,2020-12-04,27,Jura,Bourgogne et Franche-Comté,186,11,734,167,7.0,1.0,11.0,2.0,25.0,5.88235294117647
39,2020-12-05,27,Jura,Bourgogne et Franche-Comté,187,11,742,168,10.0,0.0,8.0,1.0,9.090909090909092,5.851063829787234
39,2020-12-06,27,Jura,Bourgogne et Franche-Comté,187,11,742,168,0.0,0.0,0.0,0.0,0.0,5.851063829787234
39,2020-12-07,27,Jura,Bourgogne et Franche-Comté,189,10,743,168,6.0,1.0,1.0,0.0,0.0,5.263157894736842
39,2020-12-08,27,Jura,Bourgogne et Franche-Comté,183,8,754,172,12.0,0.0,11.0,4.0,30.76923076923077,4.3478260869565215
39,2020-12-09,27,Jura,Bourgogne et Franche-Comté,182,9,773,176,22.0,2.0,20.0,4.0,17.391304347826086,4.918032786885246
39,2020-12-10,27,Jura,Bourgogne et Franche-Comté,183,7,775,176,3.0,0.0,2.0,0.0,0.0,3.804347826086957
39,2020-12-11,27,Jura,Bourgogne et Franche-Comté,197,7,784,180,27.0,2.0,10.0,4.0,14.285714285714285,3.535353535353535
39,2020-12-12,27,Jura,Bourgogne et Franche-Comté,196,7,794,181,7.0,0.0,10.0,1.0,12.5,3.5532994923857872
39,2020-12-13,27,Jura,Bourgogne et Franche-Comté,202,6,794,181,7.0,0.0,0.0,0.0,0.0,2.955665024630542
39,2020-12-14,27,Jura,Bourgogne et Franche-Comté,196,7,810,184,13.0,1.0,16.0,3.0,21.428571428571427,3.5532994923857872
39,2020-12-15,27,Jura,Bourgogne et Franche-Comté,204,8,818,187,19.0,2.0,8.0,3.0,15.0,3.902439024390244
39,2020-12-16,27,Jura,Bourgogne et Franche-Comté,219,7,823,191,25.0,2.0,6.0,4.0,15.384615384615385,3.1818181818181817
39,2020-12-17,27,Jura,Bourgogne et Franche-Comté,232,7,833,196,28.0,0.0,9.0,5.0,17.24137931034483,3.004291845493562
39,2020-12-18,27,Jura,Bourgogne et Franche-Comté,246,7,839,198,22.0,0.0,9.0,2.0,8.695652173913043,2.834008097165992
39,2020-12-19,27,Jura,Bourgogne et Franche-Comté,234,7,848,201,0.0,0.0,9.0,3.0,300.0,2.9787234042553195
39,2020-12-20,27,Jura,Bourgogne et Franche-Comté,232,7,850,201,0.0,0.0,2.0,0.0,0.0,3.004291845493562
39,2020-12-21,27,Jura,Bourgogne et Franche-Comté,248,10,857,207,29.0,5.0,6.0,6.0,20.0,4.016064257028113
39,2020-12-22,27,Jura,Bourgogne et Franche-Comté,247,10,876,213,23.0,0.0,19.0,6.0,25.0,4.032258064516129
39,2020-12-23,27,Jura,Bourgogne et Franche-Comté,247,10,883,216,10.0,0.0,8.0,3.0,27.27272727272727,4.032258064516129
39,2020-12-24,27,Jura,Bourgogne et Franche-Comté,246,9,899,217,17.0,0.0,15.0,1.0,5.555555555555555,3.643724696356275
39,2020-12-25,27,Jura,Bourgogne et Franche-Comté,249,10,907,217,9.0,0.0,8.0,0.0,0.0,4.0
39,2020-12-26,27,Jura,Bourgogne et Franche-Comté,247,10,910,220,4.0,0.0,3.0,3.0,60.0,4.032258064516129
39,2020-12-27,27,Jura,Bourgogne et Franche-Comté,247,9,912,226,8.0,0.0,3.0,6.0,66.66666666666666,3.6290322580645165
39,2020-12-28,27,Jura,Bourgogne et Franche-Comté,246,7,928,235,24.0,1.0,18.0,9.0,36.0,2.834008097165992
39,2020-12-29,27,Jura,Bourgogne et Franche-Comté,259,8,932,248,31.0,2.0,4.0,13.0,40.625,3.076923076923077
39,2020-12-30,27,Jura,Bourgogne et Franche-Comté,264,6,937,252,12.0,0.0,4.0,4.0,30.76923076923077,2.2641509433962264
39,2020-12-31,27,Jura,Bourgogne et Franche-Comté,266,5,949,258,19.0,0.0,12.0,6.0,30.0,1.8726591760299627
39,2021-01-01,27,Jura,Bourgogne et Franche-Comté,266,5,949,258,0.0,0.0,0.0,0.0,0.0,1.8726591760299627
39,2021-01-02,27,Jura,Bourgogne et Franche-Comté,260,7,955,260,8.0,2.0,6.0,2.0,22.22222222222222,2.681992337164751
39,2021-01-03,27,Jura,Bourgogne et Franche-Comté,270,7,954,261,10.0,0.0,0.0,1.0,9.090909090909092,2.5830258302583027
39,2021-01-04,27,Jura,Bourgogne et Franche-Comté,281,8,959,266,21.0,2.0,4.0,5.0,22.727272727272727,2.8368794326241136
39,2021-01-05,27,Jura,Bourgogne et Franche-Comté,272,9,986,266,19.0,3.0,26.0,0.0,0.0,3.296703296703297
39,2021-01-06,27,Jura,Bourgogne et Franche-Comté,271,7,1000,270,18.0,1.0,15.0,4.0,21.052631578947366,2.5735294117647056
39,2021-01-07,27,Jura,Bourgogne et Franche-Comté,262,7,1020,272,15.0,1.0,21.0,2.0,12.5,2.6615969581749046
39,2021-01-08,27,Jura,Bourgogne et Franche-Comté,253,7,1033,275,8.0,1.0,14.0,3.0,33.33333333333333,2.7559055118110236
39,2021-01-09,27,Jura,Bourgogne et Franche-Comté,258,7,1036,277,10.0,0.0,3.0,2.0,18.181818181818183,2.7027027027027026
39,2021-01-10,27,Jura,Bourgogne et Franche-Comté,261,7,1036,277,3.0,0.0,0.0,0.0,0.0,2.6717557251908395
39,2021-01-11,27,Jura,Bourgogne et Franche-Comté,258,9,1051,283,22.0,1.0,15.0,6.0,26.08695652173913,3.474903474903475
39,2021-01-12,27,Jura,Bourgogne et Franche-Comté,268,11,1054,285,16.0,2.0,6.0,2.0,11.76470588235294,4.089219330855019
39,2021-01-13,27,Jura,Bourgogne et Franche-Comté,280,12,1065,286,26.0,2.0,13.0,1.0,3.7037037037037033,4.270462633451958
39,2021-01-14,27,Jura,Bourgogne et Franche-Comté,273,13,1082,288,12.0,0.0,16.0,2.0,15.384615384615385,4.744525547445255
39,2021-01-15,27,Jura,Bourgogne et Franche-Comté,284,13,1093,289,23.0,0.0,11.0,1.0,4.166666666666666,4.56140350877193
39,2021-01-16,27,Jura,Bourgogne et Franche-Comté,248,10,1123,295,2.0,0.0,29.0,6.0,200.0,4.016064257028113
39,2021-01-17,27,Jura,Bourgogne et Franche-Comté,248,10,1123,297,2.0,0.0,0.0,2.0,66.66666666666666,4.016064257028113
39,2021-01-18,27,Jura,Bourgogne et Franche-Comté,258,9,1136,303,31.0,4.0,13.0,6.0,18.75,3.474903474903475
39,2021-01-19,27,Jura,Bourgogne et Franche-Comté,251,9,1147,305,7.0,0.0,11.0,2.0,25.0,3.571428571428571
39,2021-01-20,27,Jura,Bourgogne et Franche-Comté,247,10,1164,308,13.0,2.0,19.0,3.0,21.428571428571427,4.032258064516129
39,2021-01-21,27,Jura,Bourgogne et Franche-Comté,245,9,1176,314,16.0,0.0,12.0,6.0,35.294117647058826,3.6585365853658534
39,2021-01-22,27,Jura,Bourgogne et Franche-Comté,247,10,1192,315,19.0,2.0,15.0,1.0,5.0,4.032258064516129
39,2021-01-23,27,Jura,Bourgogne et Franche-Comté,251,9,1195,315,7.0,0.0,3.0,0.0,0.0,3.571428571428571
39,2021-01-24,27,Jura,Bourgogne et Franche-Comté,251,8,1195,316,1.0,0.0,0.0,1.0,50.0,3.1746031746031744
39,2021-01-25,27,Jura,Bourgogne et Franche-Comté,246,8,1208,329,22.0,1.0,13.0,13.0,56.52173913043478,3.2388663967611335
39,2021-01-26,27,Jura,Bourgogne et Franche-Comté,250,8,1221,332,21.0,3.0,13.0,3.0,13.636363636363635,3.187250996015936
39,2021-01-27,27,Jura,Bourgogne et Franche-Comté,254,9,1229,332,12.0,2.0,8.0,0.0,0.0,3.5294117647058822
39,2021-01-28,27,Jura,Bourgogne et Franche-Comté,231,9,1262,337,17.0,0.0,32.0,5.0,27.77777777777778,3.8793103448275863
39,2021-01-29,27,Jura,Bourgogne et Franche-Comté,230,10,1272,342,13.0,2.0,10.0,5.0,35.714285714285715,4.329004329004329
39,2021-01-30,27,Jura,Bourgogne et Franche-Comté,229,11,1273,342,0.0,0.0,1.0,0.0,0.0,4.782608695652174
39,2021-01-31,27,Jura,Bourgogne et Franche-Comté,228,11,1273,343,0.0,0.0,0.0,1.0,100.0,4.8034934497816595
39,2021-02-01,27,Jura,Bourgogne et Franche-Comté,221,8,1275,358,17.0,0.0,5.0,15.0,83.33333333333334,3.6036036036036037
39,2021-02-02,27,Jura,Bourgogne et Franche-Comté,209,7,1292,363,9.0,0.0,17.0,5.0,50.0,3.3333333333333335
39,2021-02-03,27,Jura,Bourgogne et Franche-Comté,212,8,1300,363,12.0,1.0,8.0,0.0,0.0,3.755868544600939
39,2021-02-04,27,Jura,Bourgogne et Franche-Comté,212,6,1313,367,16.0,0.0,12.0,4.0,23.52941176470588,2.8169014084507045
39,2021-02-05,27,Jura,Bourgogne et Franche-Comté,199,5,1332,367,6.0,0.0,19.0,0.0,0.0,2.5
39,2021-02-06,27,Jura,Bourgogne et Franche-Comté,193,5,1344,367,6.0,0.0,13.0,0.0,0.0,2.5773195876288657
39,2021-02-07,27,Jura,Bourgogne et Franche-Comté,193,4,1344,367,1.0,0.0,0.0,0.0,0.0,2.0618556701030926
39,2021-02-08,27,Jura,Bourgogne et Franche-Comté,199,5,1351,370,16.0,2.0,7.0,3.0,17.647058823529413,2.5
39,2021-02-09,27,Jura,Bourgogne et Franche-Comté,193,6,1364,372,12.0,1.0,14.0,2.0,15.384615384615385,3.0927835051546393
39,2021-02-10,27,Jura,Bourgogne et Franche-Comté,192,6,1369,375,10.0,0.0,5.0,3.0,27.27272727272727,3.1088082901554404
39,2021-02-11,27,Jura,Bourgogne et Franche-Comté,185,8,1379,379,8.0,1.0,10.0,4.0,44.44444444444444,4.301075268817205
39,2021-02-12,27,Jura,Bourgogne et Franche-Comté,186,7,1389,384,16.0,1.0,10.0,5.0,29.411764705882355,3.7433155080213902
39,2021-02-13,27,Jura,Bourgogne et Franche-Comté,172,7,1405,385,2.0,0.0,16.0,1.0,33.33333333333333,4.046242774566474
39,2021-02-14,27,Jura,Bourgogne et Franche-Comté,170,7,1405,387,0.0,0.0,0.0,2.0,200.0,4.093567251461988
39,2021-02-15,27,Jura,Bourgogne et Franche-Comté,173,6,1412,390,12.0,0.0,8.0,3.0,23.076923076923077,3.4482758620689653
39,2021-02-16,27,Jura,Bourgogne et Franche-Comté,153,7,1435,393,8.0,1.0,22.0,3.0,33.33333333333333,4.545454545454546
39,2021-02-17,27,Jura,Bourgogne et Franche-Comté,151,9,1439,394,4.0,2.0,4.0,1.0,20.0,5.921052631578947
39,2021-02-18,27,Jura,Bourgogne et Franche-Comté,149,9,1441,395,1.0,0.0,4.0,1.0,50.0,6.0
39,2021-02-19,27,Jura,Bourgogne et Franche-Comté,153,6,1447,395,10.0,0.0,7.0,0.0,0.0,3.896103896103896
39,2021-02-20,27,Jura,Bourgogne et Franche-Comté,151,7,1452,395,3.0,1.0,5.0,0.0,0.0,4.605263157894736
39,2021-02-21,27,Jura,Bourgogne et Franche-Comté,154,7,1452,395,3.0,0.0,0.0,0.0,0.0,4.516129032258064
39,2021-02-22,27,Jura,Bourgogne et Franche-Comté,160,7,1456,398,13.0,1.0,5.0,3.0,21.428571428571427,4.3478260869565215
39,2021-02-23,27,Jura,Bourgogne et Franche-Comté,159,3,1461,399,5.0,0.0,6.0,1.0,16.666666666666664,1.875
39,2021-02-24,27,Jura,Bourgogne et Franche-Comté,150,4,1470,400,2.0,1.0,9.0,1.0,33.33333333333333,2.6490066225165565
39,2021-02-25,27,Jura,Bourgogne et Franche-Comté,144,4,1478,400,2.0,0.0,8.0,0.0,0.0,2.7586206896551726
39,2021-02-26,27,Jura,Bourgogne et Franche-Comté,136,4,1492,402,8.0,0.0,14.0,2.0,22.22222222222222,2.9197080291970803
39,2021-02-27,27,Jura,Bourgogne et Franche-Comté,130,5,1502,402,2.0,3.0,11.0,0.0,0.0,3.816793893129771
39,2021-02-28,27,Jura,Bourgogne et Franche-Comté,134,5,1502,402,4.0,0.0,0.0,0.0,0.0,3.7037037037037033
39,2021-03-01,27,Jura,Bourgogne et Franche-Comté,137,7,1507,402,8.0,2.0,6.0,0.0,0.0,5.072463768115942
39,2021-03-02,27,Jura,Bourgogne et Franche-Comté,119,9,1525,406,4.0,3.0,16.0,4.0,80.0,7.5
39,2021-03-03,27,Jura,Bourgogne et Franche-Comté,111,9,1536,407,4.0,0.0,11.0,1.0,20.0,8.035714285714286
39,2021-03-04,27,Jura,Bourgogne et Franche-Comté,112,9,1542,408,8.0,0.0,7.0,1.0,11.11111111111111,7.964601769911504
39,2021-03-05,27,Jura,Bourgogne et Franche-Comté,102,8,1557,408,5.0,0.0,14.0,0.0,0.0,7.766990291262135
39,2021-03-06,27,Jura,Bourgogne et Franche-Comté,97,8,1562,408,0.0,0.0,4.0,0.0,0.0,8.16326530612245
39,2021-03-07,27,Jura,Bourgogne et Franche-Comté,98,8,1562,408,1.0,0.0,0.0,0.0,0.0,8.080808080808081
39,2021-03-08,27,Jura,Bourgogne et Franche-Comté,102,9,1568,410,11.0,1.0,7.0,2.0,16.666666666666664,8.737864077669903
39,2021-03-09,27,Jura,Bourgogne et Franche-Comté,105,10,1571,410,5.0,2.0,3.0,0.0,0.0,9.433962264150944
39,2021-03-10,27,Jura,Bourgogne et Franche-Comté,100,9,1576,411,0.0,1.0,5.0,1.0,100.0,8.91089108910891
39,2021-03-11,27,Jura,Bourgogne et Franche-Comté,98,9,1587,414,11.0,2.0,11.0,3.0,25.0,9.090909090909092
39,2021-03-12,27,Jura,Bourgogne et Franche-Comté,94,8,1592,415,1.0,0.0,5.0,1.0,50.0,8.421052631578947
39,2021-03-13,27,Jura,Bourgogne et Franche-Comté,92,7,1596,416,4.0,0.0,5.0,1.0,20.0,7.526881720430108
39,2021-03-14,27,Jura,Bourgogne et Franche-Comté,92,7,1596,416,0.0,0.0,0.0,0.0,0.0,7.526881720430108
39,2021-03-15,27,Jura,Bourgogne et Franche-Comté,89,5,1598,419,3.0,0.0,3.0,3.0,75.0,5.555555555555555
39,2021-03-16,27,Jura,Bourgogne et Franche-Comté,86,5,1605,421,8.0,2.0,7.0,2.0,22.22222222222222,5.747126436781609
39,2021-03-17,27,Jura,Bourgogne et Franche-Comté,84,5,1609,421,2.0,0.0,4.0,0.0,0.0,5.88235294117647
39,2021-03-18,27,Jura,Bourgogne et Franche-Comté,81,7,1614,421,2.0,2.0,5.0,0.0,0.0,8.536585365853659
39,2021-03-19,27,Jura,Bourgogne et Franche-Comté,79,7,1619,423,9.0,0.0,4.0,2.0,20.0,8.75
39,2021-03-20,27,Jura,Bourgogne et Franche-Comté,78,7,1621,424,2.0,1.0,2.0,1.0,33.33333333333333,8.860759493670885
39,2021-03-21,27,Jura,Bourgogne et Franche-Comté,78,7,1621,424,0.0,0.0,0.0,0.0,0.0,8.860759493670885
39,2021-03-22,27,Jura,Bourgogne et Franche-Comté,79,5,1626,427,9.0,1.0,5.0,3.0,30.0,6.25
39,2021-03-23,27,Jura,Bourgogne et Franche-Comté,73,6,1634,427,4.0,1.0,8.0,0.0,0.0,8.108108108108109
39,2021-03-24,27,Jura,Bourgogne et Franche-Comté,72,5,1638,427,4.0,0.0,5.0,0.0,0.0,6.8493150684931505
39,2021-03-25,27,Jura,Bourgogne et Franche-Comté,72,5,1640,428,2.0,0.0,2.0,1.0,33.33333333333333,6.8493150684931505
39,2021-03-26,27,Jura,Bourgogne et Franche-Comté,70,3,1645,429,4.0,0.0,5.0,1.0,20.0,4.225352112676056
39,2021-03-27,27,Jura,Bourgogne et Franche-Comté,71,3,1646,429,2.0,0.0,1.0,0.0,0.0,4.166666666666666
39,2021-03-28,27,Jura,Bourgogne et Franche-Comté,73,3,1646,429,2.0,0.0,0.0,0.0,0.0,4.054054054054054
39,2021-03-29,27,Jura,Bourgogne et Franche-Comté,79,5,1650,430,11.0,2.0,4.0,1.0,8.333333333333332,6.25
39,2021-03-30,27,Jura,Bourgogne et Franche-Comté,76,5,1656,431,4.0,0.0,7.0,1.0,20.0,6.493506493506493
39,2021-03-31,27,Jura,Bourgogne et Franche-Comté,68,5,1667,432,5.0,0.0,11.0,1.0,16.666666666666664,7.246376811594203
39,2021-04-01,27,Jura,Bourgogne et Franche-Comté,70,7,1672,434,8.0,2.0,5.0,2.0,22.22222222222222,9.859154929577464
39,2021-04-02,27,Jura,Bourgogne et Franche-Comté,72,7,1676,434,6.0,0.0,3.0,0.0,0.0,9.58904109589041
39,2021-04-03,27,Jura,Bourgogne et Franche-Comté,72,7,1682,434,6.0,0.0,6.0,0.0,0.0,9.58904109589041
39,2021-04-04,27,Jura,Bourgogne et Franche-Comté,73,7,1683,434,4.0,0.0,1.0,0.0,0.0,9.45945945945946
39,2021-04-05,27,Jura,Bourgogne et Franche-Comté,76,7,1683,434,3.0,0.0,0.0,0.0,0.0,9.090909090909092
39,2021-04-06,27,Jura,Bourgogne et Franche-Comté,75,12,1692,439,13.0,8.0,9.0,5.0,35.714285714285715,15.789473684210526
39,2021-04-07,27,Jura,Bourgogne et Franche-Comté,73,13,1698,439,9.0,2.0,7.0,0.0,0.0,17.56756756756757
39,2021-04-08,27,Jura,Bourgogne et Franche-Comté,79,13,1697,439,6.0,0.0,0.0,0.0,0.0,16.25
39,2021-04-09,27,Jura,Bourgogne et Franche-Comté,75,14,1705,439,3.0,0.0,8.0,0.0,0.0,18.421052631578945
39,2021-04-10,27,Jura,Bourgogne et Franche-Comté,72,14,1709,439,1.0,0.0,4.0,0.0,0.0,19.17808219178082
39,2021-04-11,27,Jura,Bourgogne et Franche-Comté,76,14,1709,439,5.0,0.0,0.0,0.0,0.0,18.181818181818183
39,2021-04-12,27,Jura,Bourgogne et Franche-Comté,90,15,1714,441,19.0,2.0,5.0,2.0,10.0,16.483516483516482
39,2021-04-13,27,Jura,Bourgogne et Franche-Comté,84,12,1722,443,6.0,0.0,8.0,2.0,28.57142857142857,14.117647058823529
39,2021-04-14,27,Jura,Bourgogne et Franche-Comté,88,10,1728,443,9.0,1.0,6.0,0.0,0.0,11.235955056179774
39,2021-04-15,27,Jura,Bourgogne et Franche-Comté,91,10,1733,443,5.0,0.0,5.0,0.0,0.0,10.869565217391305
39,2021-04-16,27,Jura,Bourgogne et Franche-Comté,87,10,1744,444,7.0,1.0,11.0,1.0,12.5,11.363636363636363
39,2021-04-17,27,Jura,Bourgogne et Franche-Comté,84,11,1753,444,6.0,1.0,9.0,0.0,0.0,12.941176470588237
39,2021-04-18,27,Jura,Bourgogne et Franche-Comté,88,11,1753,445,9.0,0.0,0.0,1.0,10.0,12.359550561797752
39,2021-04-19,27,Jura,Bourgogne et Franche-Comté,86,11,1756,447,3.0,0.0,3.0,2.0,50.0,12.643678160919542
39,2021-04-20,27,Jura,Bourgogne et Franche-Comté,94,11,1762,451,17.0,3.0,6.0,4.0,22.22222222222222,11.578947368421053
39,2021-04-21,27,Jura,Bourgogne et Franche-Comté,92,11,1771,452,9.0,1.0,9.0,1.0,10.0,11.827956989247312
39,2021-04-22,27,Jura,Bourgogne et Franche-Comté,95,14,1778,452,9.0,3.0,7.0,0.0,0.0,14.583333333333334
39,2021-04-23,27,Jura,Bourgogne et Franche-Comté,95,12,1784,452,7.0,0.0,7.0,0.0,0.0,12.5
39,2021-04-24,27,Jura,Bourgogne et Franche-Comté,94,11,1790,453,6.0,0.0,6.0,1.0,14.285714285714285,11.578947368421053
39,2021-04-25,27,Jura,Bourgogne et Franche-Comté,94,11,1790,453,0.0,0.0,0.0,0.0,0.0,11.578947368421053
39,2021-04-26,27,Jura,Bourgogne et Franche-Comté,101,11,1796,458,17.0,4.0,6.0,5.0,27.77777777777778,10.784313725490197
39,2021-04-27,27,Jura,Bourgogne et Franche-Comté,98,10,1798,459,2.0,0.0,3.0,1.0,33.33333333333333,10.1010101010101
